"title","source","port","settlement","id","bcentrality","ecentrality","visits","templeAll","temple3BCE","artefactAll","artefact3BCE","politicsMilitary","politicsAllCertain","alexandria","rhodes","maritime"
"Alexandria","port",true,false,24,0,0.1866,56,,,,,,,,,
"Pityoussa/Lampsacus","settlement",false,true,25,0.0017,0,2,2.9405,3.9594,1.3511,2.6358,3.9594,2.1423,9.8041,5.4543,
"Cyzicus","settlement",false,true,26,0.0036,0,1,7.293,8.7213,3.895,6.9883,8.7213,6.8594,14.5746,10.2248,
"Parium/Col. Gemella Iulia *Hadriana","settlement",false,true,27,0.004,0,1,4.7298,5.7487,0,4.4251,5.7487,3.9316,11.5697,7.2199,
"Zeleia","settlement",false,true,28,0.0094,0,1,6.447,7.8753,4.4983,6.1423,7.8753,6.0134,13.7328,9.383,
"Adramyttium","settlement",true,true,29,0.1369,0,3,0.955,2.3833,0,0.6503,2.3833,0.5214,8.2466,3.8968,
"Antigoneia/(Col. Augusta) Alexandria Troas","settlement",true,true,30,0.0106,0,3,1.1681,2.187,0.1511,0.8634,2.187,0.3699,8.0503,3.7005,
"Assos/Apollonia","settlement",false,true,31,0.0045,0,1,2.5745,3.5934,1.7303,2.2698,3.5934,1.7763,9.4342,5.0844,
"Chios","settlement",true,true,32,0,0,20,0,0.9822,0,0.8869,0.9822,0,6.8455,2.4957,
"Cyme","settlement",true,true,33,0.0582,0,6,0,1.7663,0,0,1.7663,0.8818,7.6296,3.2798,
"Elaea","settlement",false,true,34,0.0106,0,2,1.3046,3.0709,1.0647,1.0647,3.0709,2.1864,8.9222,4.5724,
"Erythrai","settlement",true,true,35,0,0,1,0.2228,1.1022,0,1.0069,1.1022,0.2228,6.9655,2.6157,
"Magnesia ad Sipylum","settlement",false,true,36,0.0482,0,3,2.4874,4.2537,0,2.4874,4.2537,3.3692,10.1082,5.7584,
"Mytilene","settlement",true,true,37,0,0,4,0.4259,1.8542,0,0,1.8542,0.5771,7.7175,3.3677,
"Pergamum","settlement",false,true,38,0.0377,0,1,2.3782,4.1445,0,0,4.1445,3.029,9.9869,5.6371,
"Philadelpheia","settlement",false,true,39,0.0369,0,2,6.1808,6.8396,5.4208,5.4208,6.8396,6.3495,13.0537,8.7039,
"Sardis/Hyde?","settlement",false,true,40,0.037,0,3,4.1357,4.7945,3.3757,3.3757,4.7945,4.3044,11.0439,6.6941,
"Smyrna/Eurydikeia","settlement",true,true,41,0.0742,0.0001,4,0.76,1.745,0,0,1.745,0.9287,7.6714,3.3216,
"Stratonicaea/Hadrianopolis","settlement",false,true,42,0.0152,0,1,5.6488,7.4151,3.1614,3.3691,7.4151,6.3981,13.2346,8.8848,
"Teos","settlement",true,true,43,0.071,0.0003,1,0.4923,0.4923,0.4923,0.4923,0.4923,0.0761,6.7037,2.3539,
"Thyateira","settlement",false,true,44,0.1067,0,2,4.5028,6.2691,2.0154,3.1424,6.2691,5.3846,12.1045,7.7547,
"Alabanda/Antiocheia Chrysaoron","settlement",false,true,45,0.1018,0.0069,1,1.863,1.863,1.6827,3.8908,3.8908,1.863,10.2349,5.8851,
"Bargylia","settlement",true,true,46,0.0213,0.0009,3,0,0,0,0,0.598,0,5.8008,1.451,
"Cnidus","settlement",true,true,47,0.0178,0.0182,37,0.3196,0.3196,0,0.3196,0.3196,0,5.0876,0.7378,
"Colophon/Colophon ad Mare/Notion","settlement",false,true,48,0.0347,0.0003,1,1.0577,1.0577,1.0577,1.0577,1.0577,0,7.4327,3.0829,
"Ephesus/Arsinoe(ia)","settlement",true,true,49,0.1491,0.001,9,0,0,0,0,0,0,6.3678,2.018,
"Halicarnassus/Halikarnassos","settlement",true,true,50,0.0286,0.0056,36,0,0,0,0,0,0,5.3716,1.0218,
"Iasos","settlement",true,true,51,0.0092,0.0004,3,0.0752,0.0752,0.0752,0.0752,0.6132,0,5.816,1.4662,
"Magnesia ad Maeandrum/Leukophrys","settlement",false,true,52,0.1276,0.001,6,0,1.0182,0,1.0182,1.0182,0,7.3833,3.0335,
"Miletus","settlement",true,true,53,0.0136,0.0003,2,0.1141,0.1141,0.1141,0.1141,0.3649,0,6.003,1.6532,
"Mylasa","settlement",false,true,54,0.0094,0.0002,1,1.0218,1.0218,1.0218,1.0218,1.6198,0,6.8233,2.4735,
"Nysa/Athymbra","settlement",false,true,55,0.0874,0.0007,3,2.505,3.5232,1.3151,3.5232,3.5232,2.505,9.8655,5.5157,
"Priene/‘Lince’?","settlement",true,true,56,0.0237,0.0004,2,0,0,0,0,0.3814,0.1141,6.0195,1.6697,
"Samos","settlement",true,true,57,0,0.0006,10,0,0.3814,0,0.3417,0,0,6.0123,1.6625,
"Stratonikeia","settlement",false,true,58,0.0995,0.0238,1,0,0,0,4.1539,4.1249,0,8.5334,4.1836,
"Tralles/Dia/Seleuceia ad Maeandrum/Kaisareia","settlement",false,true,59,0.1622,0.0023,5,1.1899,2.2081,0,2.2081,2.2081,1.1899,8.5448,4.195,
"Blaundos","settlement",false,true,60,0.0141,0,1,9.0927,9.7515,8.3327,8.3327,9.7515,9.2614,15.962,11.6122,
"Antiochia ad Maeandrum","settlement",false,true,61,0.0876,0.0002,2,4.3836,5.4018,3.1937,5.4018,5.4018,4.3836,11.7697,7.4199,
"Aphrodisias","settlement",false,true,62,0.0044,0.0001,1,5.6466,6.6648,4.4567,6.6648,6.6648,5.6466,12.9988,8.649,
"Arykanda","settlement",false,true,63,0.0116,0.0117,1,2.7907,2.8623,1.3637,1.3637,2.8473,1.3637,6.0602,2.792,
"Balboura","settlement",false,true,64,0.032,0.0008,3,4.6141,4.7287,4.4983,4.5681,4.4983,3.9996,8.4368,4.5376,
"Caunus","settlement",true,true,65,0.0147,0.1037,1,0.4,0.5146,0,0.4,0,0,4.7498,0.4,
"Gagai/Palaion Teichos","settlement",true,true,66,0,0.0079,3,1.4935,1.5651,0.1653,0.1653,1.5501,0.1653,4.7617,1.4935,
"Herakleia Salbakes","settlement",false,true,67,0.0016,0,1,7.0174,8.0356,5.8275,8.0356,8.0356,7.0174,13.3129,9.4137,
"Kyaneai","settlement",false,true,68,0.0076,0.0196,2,2.2726,2.3442,0,1.2746,2.3292,1.0601,5.5361,2.2679,
"Limyra","settlement",true,true,69,0.0261,0.035,5,1.427,1.4986,0,0,1.4836,0,4.6952,1.427,
"Myra","settlement",true,true,70,0.0811,0.0589,8,1.2645,1.3361,0,0.2665,1.3211,0.052,4.5327,1.2645,
"Oenoanda/Termessos Mikra","settlement",false,true,71,0.0299,0.0026,4,3.3809,3.4955,3.2651,3.3349,3.2651,2.7664,7.1979,3.2987,
"Olympus/Hadrianopolis","settlement",true,true,72,0.0079,0.0061,2,1.7882,1.8598,0,0.46,1.8448,0.46,5.0564,1.7882,
"Patara/Arsinoe","settlement",true,true,73,0.0246,0.1133,16,0.7688,0.8404,0.5565,0.719,0.8254,0,4.037,0.7688,
"Phaselis","settlement",true,true,74,0.0076,0.003,1,1.8702,1.9418,0,0.542,1.9268,0.542,5.1384,1.8702,
"Phellos","settlement",false,true,75,0.0041,0.0152,1,3.054,3.1256,0,2.056,2.6888,1.8415,6.2411,2.9729,
"Telmessos","settlement",true,true,76,0.022,0.0878,6,0.6145,0.7291,0.4987,0.6145,0.4987,0,4.5137,0.6145,
"Tlos","settlement",false,true,77,0.0057,0.0114,1,2.2105,2.3251,1.195,1.195,1.195,1.195,6.0676,2.1684,
"Tripolis ad Maeandrum/Apollonia ad Maeandrum/Antoniopolis","settlement",false,true,78,0.0271,0,1,8.3881,9.2719,7.1982,7.8531,9.2719,8.3881,15.2342,11.1348,
"Xanthos","settlement",false,true,79,0.0113,0.014,1,1.7525,1.8241,0,0,0,0,5.0271,1.7589,
"Rhodes, Akantia","settlement",true,true,80,0,0.1398,40,0,0.1796,0,0,0.4,0.4,4.4148,0,
,"crossroad",false,false,81,0.0568,0,0,,,,,,,,,
,"crossroad",false,false,82,0.0151,0,0,,,,,,,,,
,"crossroad",false,false,83,0.0935,0,1,,,,,,,,,
,"crossroad",false,false,84,0.0063,0,0,,,,,,,,,
,"crossroad",false,false,85,0.0507,0,0,,,,,,,,,
,"crossroad",false,false,86,0.0005,0,0,,,,,,,,,
,"crossroad",false,false,87,0.0059,0,0,,,,,,,,,
,"crossroad",false,false,88,0.0104,0,0,,,,,,,,,
,"crossroad",false,false,89,0.0287,0.0001,0,,,,,,,,,
,"crossroad",false,false,90,0.0344,0.0001,0,,,,,,,,,
,"crossroad",false,false,91,0.0241,0,0,,,,,,,,,
,"crossroad",false,false,92,0.0133,0.0005,0,,,,,,,,,
,"crossroad",false,false,93,0.0473,0.0005,0,,,,,,,,,
,"crossroad",false,false,94,0.007,0,0,,,,,,,,,
,"crossroad",false,false,95,0.0178,0,1,,,,,,,,,
,"crossroad",false,false,96,0.0287,0.001,0,,,,,,,,,
,"crossroad",false,false,97,0.0388,0.0005,0,,,,,,,,,
,"crossroad",false,false,98,0.0511,0.0003,0,,,,,,,,,
,"crossroad",false,false,99,0.0116,0,0,,,,,,,,,
,"crossroad",false,false,100,0.0409,0,2,,,,,,,,,
,"crossroad",false,false,101,0.1449,0,0,,,,,,,,,
,"crossroad",false,false,102,0.1553,0.0001,0,,,,,,,,,
,"crossroad",false,false,103,0.0136,0,1,,,,,,,,,
,"crossroad",false,false,104,0.0207,0.0011,0,,,,,,,,,
,"crossroad",false,false,105,0.0534,0.0011,0,,,,,,,,,
,"crossroad",false,false,106,0.06,0.0001,0,,,,,,,,,
,"crossroad",false,false,107,0.0529,0.0002,2,,,,,,,,,
,"crossroad",false,false,108,0.0356,0.0001,0,,,,,,,,,
,"crossroad",false,false,109,0.051,0.0002,0,,,,,,,,,
,"crossroad",false,false,110,0.0715,0.0001,0,,,,,,,,,
,"crossroad",false,false,111,0.1148,0.0001,0,,,,,,,,,
,"crossroad",false,false,112,0.0951,0.0001,1,,,,,,,,,
,"crossroad",false,false,113,0.0325,0.0001,2,,,,,,,,,
,"crossroad",false,false,114,0.0354,0.009,4,,,,,,,,,
,"crossroad",false,false,115,0.0273,0.0292,5,,,,,,,,,
,"crossroad",false,false,116,0.0264,0.0109,4,,,,,,,,,
,"crossroad",false,false,117,0.0204,0.0377,1,,,,,,,,,
,"crossroad",false,false,118,0.0631,0.0204,0,,,,,,,,,
,"crossroad",false,false,119,0.0652,0.0093,0,,,,,,,,,
,"crossroad",false,false,120,0.0699,0.0031,0,,,,,,,,,
,"crossroad",false,false,121,0.0302,0.0022,0,,,,,,,,,true
,"crossroad",false,false,122,0.0114,0.013,0,,,,,,,,,
,"crossroad",false,false,123,0.0085,0.0007,0,,,,,,,,,
,"crossroad",false,false,124,0.0295,0.0006,0,,,,,,,,,
,"crossroad",false,false,125,0.0204,0.0019,0,,,,,,,,,
,"crossroad",false,false,126,0.0541,0.0003,0,,,,,,,,,
,"crossroad",false,false,127,0.0282,0.0002,0,,,,,,,,,
,"crossroad",false,false,128,0.0215,0.0002,0,,,,,,,,,
,"crossroad",false,false,129,0.0256,0.0001,3,,,,,,,,,
,"crossroad",false,false,130,0.0299,0,3,,,,,,,,,
,"crossroad",false,false,131,0.0748,0,3,,,,,,,,,
,"crossroad",false,false,132,0.0238,0,2,,,,,,,,,
,"crossroad",false,false,133,0.0428,0,2,,,,,,,,,
,"crossroad",false,false,134,0.1466,0,0,,,,,,,,,
,"crossroad",false,false,135,0.1497,0,0,,,,,,,,,
,"crossroad",false,false,136,0.1437,0,2,,,,,,,,,
,"crossroad",false,false,137,0.0692,0,0,,,,,,,,,
,"crossroad",false,false,138,0.0507,0.0006,2,,,,,,,,,
,"crossroad",false,false,139,0.0026,0.001,0,,,,,,,,,
,"crossroad",false,false,140,0.0126,0.3146,40,,,,,,,,,true
,"crossroad",false,false,141,0.1644,0.0002,20,,,,,,,,,true
,"crossroad",false,false,142,0.1549,0.0001,18,,,,,,,,,true
,"crossroad",false,false,143,0.1477,0.001,20,,,,,,,,,true
,"crossroad",false,false,144,0.1705,0.0005,20,,,,,,,,,true
,"crossroad",false,false,145,0.139,0.0142,0,,,,,,,,,true
,"crossroad",false,false,146,0.1053,0.0064,0,,,,,,,,,true
,"crossroad",false,false,147,0.1156,0.0155,36,,,,,,,,,true
,"crossroad",false,false,148,0.0783,0.0021,10,,,,,,,,,true
,"crossroad",false,false,149,0.1396,0.0018,0,,,,,,,,,true
,"crossroad",false,false,150,0.0774,0.0028,20,,,,,,,,,true
,"crossroad",false,false,151,0.0856,0.0089,35,,,,,,,,,true
,"crossroad",false,false,152,0.0271,0.0076,0,,,,,,,,,true
,"crossroad",false,false,153,0.0142,0.0058,0,,,,,,,,,true
,"crossroad",false,false,154,0.0749,0,14,,,,,,,,,true
,"crossroad",false,false,155,0.0438,0.0001,4,,,,,,,,,true
,"crossroad",false,false,156,0.1237,0.0013,9,,,,,,,,,true
,"crossroad",false,false,157,0.1256,0.0243,0,,,,,,,,,true
,"crossroad",false,false,158,0.2002,0.528,40,,,,,,,,,true
,"crossroad",false,false,159,0.0665,0.0213,37,,,,,,,,,true
,"crossroad",false,false,160,0.0099,0.013,0,,,,,,,,,true
,"crossroad",false,false,161,0.1235,0,10,,,,,,,,,true
,"crossroad",false,false,162,0.0279,0,3,,,,,,,,,true
,"crossroad",false,false,163,0.0184,0,2,,,,,,,,,true
,"crossroad",false,false,164,0.1288,0,4,,,,,,,,,true
,"crossroad",false,false,165,0.0094,0.0022,0,,,,,,,,,true
,"crossroad",false,false,166,0.0863,0.0054,32,,,,,,,,,true
,"crossroad",false,false,167,0.054,0.0027,12,,,,,,,,,true
,"crossroad",false,false,168,0.1556,0.39,16,,,,,,,,,true
,"crossroad",false,false,169,0.0302,0.0031,3,,,,,,,,,true
,"crossroad",false,false,170,0.0237,0.0012,3,,,,,,,,,true
,"crossroad",false,false,171,0.0285,0.0009,2,,,,,,,,,true
,"crossroad",false,false,172,0.1578,0.1909,37,,,,,,,,,true
,"crossroad",false,false,173,0.0549,0.0779,37,,,,,,,,,true
,"crossroad",false,false,174,0.0413,0.0337,37,,,,,,,,,true
,"crossroad",false,false,175,0.014,0,0,,,,,,,,,true
,"crossroad",false,false,176,0.0901,0,4,,,,,,,,,true
,"crossroad",false,false,177,0.1233,0.0644,0,,,,,,,,,true
,"crossroad",false,false,178,0.0095,0.0279,0,,,,,,,,,true
,"crossroad",false,false,179,0.1117,0.1318,8,,,,,,,,,true
,"crossroad",false,false,180,0.0429,0.0486,5,,,,,,,,,true
,"crossroad",false,false,181,0.029,0.0168,3,,,,,,,,,true
,"crossroad",false,false,182,0.0218,0.0069,2,,,,,,,,,true
,"crossroad",false,false,183,0.0186,0.0032,1,,,,,,,,,true
,"crossroad",false,false,184,0.0124,0.1988,6,,,,,,,,,true
,"crossroad",false,false,185,0.0077,0.2729,0,,,,,,,,,true
,"crossroad",false,false,186,0.0238,0.3036,1,,,,,,,,,true
,"crossroad",false,false,187,0.0681,0.2422,1,,,,,,,,,true
,"crossroad",false,false,188,0.1282,0.0024,0,,,,,,,,,true
,"crossroad",false,false,189,0.0281,0.0007,0,,,,,,,,,true
,"crossroad",false,false,190,0.0094,0.0002,0,,,,,,,,,true
,"crossroad",false,false,191,0.0223,0.0016,0,,,,,,,,,true
,"crossroad",false,false,192,0.0449,0.0014,20,,,,,,,,,true
,"crossroad",false,false,193,0.0094,0.0222,0,,,,,,,,,true
,"crossroad",false,false,194,0.0731,0.0005,1,,,,,,,,,true
,"crossroad",false,false,195,0.0898,0,4,,,,,,,,,true
,"crossroad",false,false,196,0.086,0,3,,,,,,,,,true
,"crossroad",false,false,197,0.0789,0,4,,,,,,,,,true
,"crossroad",false,false,198,0.0606,0,4,,,,,,,,,true
,"deadend",false,false,199,0,0,0,,,,,,,,,
,"deadend",false,false,200,0,0,0,,,,,,,,,
,"deadend",false,false,201,0,0,0,,,,,,,,,
,"deadend",false,false,202,0,0,0,,,,,,,,,
,"deadend",false,false,203,0,0.0029,0,,,,,,,,,
,"deadend",false,false,204,0,0.0037,0,,,,,,,,,
,"deadend",false,false,205,0,0,0,,,,,,,,,
,"deadend",false,false,206,0,0.0005,0,,,,,,,,,
,"deadend",false,false,207,0,0.0012,0,,,,,,,,,
,"deadend",false,false,208,0,0,0,,,,,,,,,
,"deadend",false,false,209,0,0,0,,,,,,,,,
,"deadend",false,false,210,0,0.0001,0,,,,,,,,,
,"deadend",false,false,211,0,0.0156,0,,,,,,,,,
,"deadend",false,false,212,0,0,0,,,,,,,,,
