"title","source","port","settlement","id","bcentrality","ecentrality","visits","templeAll","temple3BCE","artefactAll","artefact3BCE","politicsMilitary","politicsAllCertain","alexandria","rhodes"
"Alabanda/Antiocheia Chrysaoron","settlement",false,true,45,0.1018,0.0069,1,1.863,1.863,1.6827,3.8908,3.8908,1.863,10.2349,5.8851
"Bargylia","settlement",true,true,46,0.0213,0.0009,3,0,0,0,0,0.598,0,5.8008,1.451
"Cnidus","settlement",true,true,47,0.0178,0.0182,37,0.3196,0.3196,0,0.3196,0.3196,0,5.0876,0.7378
"Colophon/Colophon ad Mare/Notion","settlement",false,true,48,0.0347,0.0003,1,1.0577,1.0577,1.0577,1.0577,1.0577,0,7.4327,3.0829
"Ephesus/Arsinoe(ia)","settlement",true,true,49,0.1491,0.001,9,0,0,0,0,0,0,6.3678,2.018
"Halicarnassus/Halikarnassos","settlement",true,true,50,0.0286,0.0056,36,0,0,0,0,0,0,5.3716,1.0218
"Iasos","settlement",true,true,51,0.0092,0.0004,3,0.0752,0.0752,0.0752,0.0752,0.6132,0,5.816,1.4662
"Magnesia ad Maeandrum/Leukophrys","settlement",false,true,52,0.1276,0.001,6,0,1.0182,0,1.0182,1.0182,0,7.3833,3.0335
"Miletus","settlement",true,true,53,0.0136,0.0003,2,0.1141,0.1141,0.1141,0.1141,0.3649,0,6.003,1.6532
"Mylasa","settlement",false,true,54,0.0094,0.0002,1,1.0218,1.0218,1.0218,1.0218,1.6198,0,6.8233,2.4735
"Nysa/Athymbra","settlement",false,true,55,0.0874,0.0007,3,2.505,3.5232,1.3151,3.5232,3.5232,2.505,9.8655,5.5157
"Priene/‘Lince’?","settlement",true,true,56,0.0237,0.0004,2,0,0,0,0,0.3814,0.1141,6.0195,1.6697
"Samos","settlement",true,true,57,0,0.0006,10,0,0.3814,0,0.3417,0,0,6.0123,1.6625
"Stratonikeia","settlement",false,true,58,0.0995,0.0238,1,0,0,0,4.1539,4.1249,0,8.5334,4.1836
"Tralles/Dia/Seleuceia ad Maeandrum/Kaisareia","settlement",false,true,59,0.1622,0.0023,5,1.1899,2.2081,0,2.2081,2.2081,1.1899,8.5448,4.195
"Blaundos","settlement",false,true,60,0.0141,0,1,9.0927,9.7515,8.3327,8.3327,9.7515,9.2614,15.962,11.6122
"Antiochia ad Maeandrum","settlement",false,true,61,0.0876,0.0002,2,4.3836,5.4018,3.1937,5.4018,5.4018,4.3836,11.7697,7.4199
"Aphrodisias","settlement",false,true,62,0.0044,0.0001,1,5.6466,6.6648,4.4567,6.6648,6.6648,5.6466,12.9988,8.649
"Arykanda","settlement",false,true,63,0.0116,0.0117,1,2.7907,2.8623,1.3637,1.3637,2.8473,1.3637,6.0602,2.792
"Balboura","settlement",false,true,64,0.032,0.0008,3,4.6141,4.7287,4.4983,4.5681,4.4983,3.9996,8.4368,4.5376
"Caunus","settlement",true,true,65,0.0147,0.1037,1,0.4,0.5146,0,0.4,0,0,4.7498,0.4
"Gagai/Palaion Teichos","settlement",true,true,66,0,0.0079,3,1.4935,1.5651,0.1653,0.1653,1.5501,0.1653,4.7617,1.4935
"Herakleia Salbakes","settlement",false,true,67,0.0016,0,1,7.0174,8.0356,5.8275,8.0356,8.0356,7.0174,13.3129,9.4137
"Kyaneai","settlement",false,true,68,0.0076,0.0196,2,2.2726,2.3442,0,1.2746,2.3292,1.0601,5.5361,2.2679
"Limyra","settlement",true,true,69,0.0261,0.035,5,1.427,1.4986,0,0,1.4836,0,4.6952,1.427
"Myra","settlement",true,true,70,0.0811,0.0589,8,1.2645,1.3361,0,0.2665,1.3211,0.052,4.5327,1.2645
"Oenoanda/Termessos Mikra","settlement",false,true,71,0.0299,0.0026,4,3.3809,3.4955,3.2651,3.3349,3.2651,2.7664,7.1979,3.2987
"Olympus/Hadrianopolis","settlement",true,true,72,0.0079,0.0061,2,1.7882,1.8598,0,0.46,1.8448,0.46,5.0564,1.7882
"Patara/Arsinoe","settlement",true,true,73,0.0246,0.1133,16,0.7688,0.8404,0.5565,0.719,0.8254,0,4.037,0.7688
"Phaselis","settlement",true,true,74,0.0076,0.003,1,1.8702,1.9418,0,0.542,1.9268,0.542,5.1384,1.8702
"Phellos","settlement",false,true,75,0.0041,0.0152,1,3.054,3.1256,0,2.056,2.6888,1.8415,6.2411,2.9729
"Telmessos","settlement",true,true,76,0.022,0.0878,6,0.6145,0.7291,0.4987,0.6145,0.4987,0,4.5137,0.6145
"Tlos","settlement",false,true,77,0.0057,0.0114,1,2.2105,2.3251,1.195,1.195,1.195,1.195,6.0676,2.1684
"Tripolis ad Maeandrum/Apollonia ad Maeandrum/Antoniopolis","settlement",false,true,78,0.0271,0,1,8.3881,9.2719,7.1982,7.8531,9.2719,8.3881,15.2342,11.1348
"Xanthos","settlement",false,true,79,0.0113,0.014,1,1.7525,1.8241,0,0,0,0,5.0271,1.7589
"Rhodes, Akantia","settlement",true,true,80,0,0.1398,40,0,0.1796,0,0,0.4,0.4,4.4148,0
